pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
8317,Carlos Méndez,carlos.mendez8316@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-01T11:54:00,Transferencia bancaria,pagado,70000
8318,Juan Gómez,juan.gomez8317@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-05-11T14:13:00,Daviplata,pagado,71000
8319,Daniela Pérez,daniela.perez8318@audio.com,nuevo servicio,1000,Confirmado,2026-05-15T10:27:00,Nequi,pagado,1000
8320,Laura Martínez,laura.martinez8319@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,En proceso,2026-04-06T09:43:00,Nequi,pendiente,0
8321,Andrés López,andres.lopez8320@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-23T22:01:00,Efectivo,pagado,170000
8322,Andrés López,andres.lopez8321@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-03-30T05:44:00,Efectivo,pagado,150000
8323,Carlos Méndez,carlos.mendez8322@audio.com,nuevo servicio,1000,Rechazado,2026-03-27T08:59:00,Daviplata,rechazado,1000
8324,Andrés López,andres.lopez8323@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-07T10:54:00,Nequi,pagado,70000
8325,Daniela Pérez,daniela.perez8324@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-01-25T22:12:00,Efectivo,pagado,210000
8326,Laura Martinez,laura.martinez8325@audio.com,Mezcla de voz,80000,Confirmado,2026-03-04T18:17:00,Tarjeta,pagado,80000
8327,Laura Martínez,laura.martinez8326@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-02-24T11:28:00,Daviplata,pagado,200000
8328,Oscar Mondragón,oscar.mondragon8327@audio.com,Produccion musical,120000,Confirmado,2026-03-15T02:25:00,Nequi,pagado,120000
8329,Sofía Herrera,sofia.herrera8328@audio.com,Grabacion de voz,50000,Confirmado,2026-01-27T04:01:00,Efectivo,pagado,50000
8330,Laura Martínez,laura.martinez8329@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-02-19T16:57:00,Daviplata,pagado,130000
8331,Mateo Sánchez,mateo.sanchez8330@audio.com,"Mastering, Grabacion de voz",140000,En proceso,2026-01-19T02:46:00,Nequi,pendiente,0
8332,Mateo Sánchez,mateo.sanchez8331@audio.com,nuevo servicio,1000,Confirmado,2026-05-10T19:14:00,Nequi,pagado,1000
8333,Oscar Mondragón,oscar.mondragon8332@audio.com,Mastering,90000,En proceso,2026-04-07T04:52:00,Nequi,pendiente,0
8334,Andrés López,andres.lopez8333@audio.com,"nuevo servicio, Mezcla de voz, Mezcla de instrumental",151000,Confirmado,2026-03-30T14:06:00,Tarjeta,pagado,151000
8335,Mateo Sánchez,mateo.sanchez8334@audio.com,Produccion musical,120000,En proceso,2026-01-08T18:42:00,Efectivo,pendiente,0
8336,Carlos Méndez,carlos.mendez8335@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-02-20T22:35:00,Efectivo,pagado,120000
8337,Camila Torres,camila.torres8336@audio.com,Mezcla de voz,80000,Rechazado,2026-04-23T11:49:00,Transferencia bancaria,rechazado,80000
8338,Carlos Méndez,carlos.mendez8337@audio.com,Produccion musical,120000,Confirmado,2026-02-03T14:40:00,Tarjeta,pagado,120000
8339,Sofía Herrera,sofia.herrera8338@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Rechazado,2026-04-22T20:33:00,Nequi,rechazado,121000
8340,Carlos Méndez,carlos.mendez8339@audio.com,"nuevo servicio, Mezcla de voz, Mastering",171000,Confirmado,2026-03-13T14:05:00,Nequi,pagado,171000
8341,Camila Torres,camila.torres8340@audio.com,"Produccion musical, Mezcla de voz, Mastering",290000,Confirmado,2026-03-08T20:47:00,Nequi,pagado,290000
8342,Natalia Ramírez,natalia.ramirez8341@audio.com,"nuevo servicio, Produccion musical, Mastering",211000,Confirmado,2026-04-10T22:26:00,Transferencia bancaria,pagado,211000
8343,Felipe Castro,felipe.castro8342@audio.com,"Mezcla de instrumental, Mastering",160000,Rechazado,2026-01-16T14:43:00,Nequi,rechazado,160000
8344,Felipe Castro,felipe.castro8343@audio.com,"Mezcla de voz, Mastering",170000,Rechazado,2026-03-09T03:13:00,Transferencia bancaria,rechazado,170000
8345,Laura Martínez,laura.martinez8344@audio.com,Produccion musical,120000,Rechazado,2026-01-29T08:51:00,Nequi,rechazado,120000
8346,Felipe Castro,felipe.castro8345@audio.com,Grabacion de voz,50000,Confirmado,2026-04-18T19:46:00,Tarjeta,pagado,50000
8347,Valentina Rojas,valentina.rojas8346@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-02-26T23:04:00,Transferencia bancaria,pagado,150000
8348,Sofía Herrera,sofia.herrera8347@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-04-12T18:29:00,Nequi,pagado,91000
8349,asdfg,asdfg8348@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-01-18T02:31:00,Efectivo,pagado,160000
8350,Oscar Mondragón,oscar.mondragon8349@audio.com,"Grabacion de voz, Mezcla de voz",130000,Rechazado,2026-03-10T15:07:00,Tarjeta,rechazado,130000
8351,Daniela Pérez,daniela.perez8350@audio.com,Grabacion de voz,50000,Confirmado,2026-01-15T08:59:00,Daviplata,pagado,50000
8352,Felipe Castro,felipe.castro8351@audio.com,Mastering,90000,Confirmado,2026-04-05T07:17:00,Efectivo,pagado,90000
8353,Laura Martínez,laura.martinez8352@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-04-25T08:36:00,Nequi,pagado,160000
8354,Felipe Castro,felipe.castro8353@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-04-17T23:55:00,Efectivo,pagado,120000
8355,Daniela Pérez,daniela.perez8354@audio.com,nuevo servicio,1000,Confirmado,2026-03-17T07:15:00,Daviplata,pagado,1000
8356,Valentina Rojas,valentina.rojas8355@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Confirmado,2026-01-07T03:32:00,Tarjeta,pagado,210000
8357,Daniela Pérez,daniela.perez8356@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-04T20:35:00,Nequi,pagado,70000
8358,Carlos Méndez,carlos.mendez8357@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-04-21T17:36:00,Efectivo,pagado,210000
8359,Valentina Rojas,valentina.rojas8358@audio.com,"nuevo servicio, Mezcla de instrumental, Produccion musical",191000,Confirmado,2026-04-19T15:56:00,Tarjeta,pagado,191000
8360,Carlos Méndez,carlos.mendez8359@audio.com,Produccion musical,120000,Confirmado,2026-03-07T02:33:00,Transferencia bancaria,pagado,120000
8361,Camila Torres,camila.torres8360@audio.com,nuevo servicio,1000,Rechazado,2026-01-14T10:06:00,Nequi,rechazado,1000
8362,Juan Gómez,juan.gomez8361@audio.com,"Mezcla de instrumental, Produccion musical, Mastering",280000,Confirmado,2026-01-05T03:16:00,Tarjeta,pagado,280000
8363,Andrés López,andres.lopez8362@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Rechazado,2026-03-30T15:09:00,Daviplata,rechazado,120000
8364,Camila Torres,camila.torres8363@audio.com,Grabacion de voz,50000,En proceso,2026-01-05T18:47:00,Transferencia bancaria,pendiente,0
8365,Juan Gomez,juan.gomez8364@audio.com,"Mastering, Grabacion de voz, Produccion musical",260000,Confirmado,2026-01-11T19:34:00,Tarjeta,pagado,260000
8366,Sofía Herrera,sofia.herrera8365@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-04-30T08:43:00,Tarjeta,pagado,170000
8367,Mateo Sánchez,mateo.sanchez8366@audio.com,"nuevo servicio, Grabacion de voz, Mastering",141000,Confirmado,2026-03-18T19:26:00,Daviplata,pagado,141000
8368,Juan Gómez,juan.gomez8367@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-03T06:09:00,Efectivo,pagado,70000
8369,Carlos Méndez,carlos.mendez8368@audio.com,"Grabacion de voz, Mezcla de voz",130000,En proceso,2026-03-23T21:05:00,Efectivo,pendiente,0
8370,Valentina Rojas,valentina.rojas8369@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,En proceso,2026-01-22T16:41:00,Transferencia bancaria,pendiente,0
8371,Diego Arenas,diego.arenas8370@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-04-14T18:10:00,Transferencia bancaria,pagado,91000
8372,Mateo Sánchez,mateo.sanchez8371@audio.com,"Mezcla de instrumental, Mastering, Produccion musical",280000,Confirmado,2026-05-05T07:02:00,Transferencia bancaria,pagado,280000
8373,Carlos Méndez,carlos.mendez8372@audio.com,nuevo servicio,1000,En proceso,2026-01-31T23:17:00,Nequi,pendiente,0
8374,Natalia Ramírez,natalia.ramirez8373@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-02-12T02:42:00,Transferencia bancaria,pagado,210000
8375,Carlos Méndez,carlos.mendez8374@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-04-20T15:27:00,Daviplata,pagado,210000
8376,Felipe Castro,felipe.castro8375@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-05-06T08:54:00,Tarjeta,pagado,210000
8377,Camila Torres,camila.torres8376@audio.com,"Mezcla de voz, nuevo servicio",81000,Confirmado,2026-04-01T11:59:00,Tarjeta,pagado,81000
8378,Natalia Ramírez,natalia.ramirez8377@audio.com,"Grabacion de voz, Mezcla de voz, nuevo servicio",131000,Rechazado,2026-01-30T17:50:00,Daviplata,rechazado,131000
8379,Laura Martínez,laura.martinez8378@audio.com,"Mastering, Grabacion de voz",140000,Rechazado,2026-03-05T19:14:00,Transferencia bancaria,rechazado,140000
8380,Andrés López,andres.lopez8379@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Confirmado,2026-04-03T05:35:00,Daviplata,pagado,171000
8381,Andrés López,andres.lopez8380@audio.com,nuevo servicio,1000,Confirmado,2026-05-01T03:03:00,Transferencia bancaria,pagado,1000
8382,Andrés López,andres.lopez8381@audio.com,"Mezcla de voz, Grabacion de voz",130000,Rechazado,2026-02-24T15:45:00,Transferencia bancaria,rechazado,130000
8383,Oscar Mondragón,oscar.mondragon8382@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-02-15T11:15:00,Tarjeta,pagado,130000
8384,Juan Gómez,juan.gomez8383@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-05-12T13:35:00,Nequi,pagado,91000
8385,Carlos Méndez,carlos.mendez8384@audio.com,"Mezcla de voz, Mastering, Grabacion de voz",220000,En proceso,2026-03-04T10:37:00,Transferencia bancaria,pendiente,0
8386,Laura Martínez,laura.martinez8385@audio.com,"Grabacion de voz, nuevo servicio, Produccion musical",171000,Confirmado,2026-04-04T08:10:00,Transferencia bancaria,pagado,171000
8387,Natalia Ramírez,natalia.ramirez8386@audio.com,"Produccion musical, Mezcla de instrumental, Mastering",280000,Confirmado,2026-04-08T02:54:00,Efectivo,pagado,280000
8388,Mateo Sánchez,mateo.sanchez8387@audio.com,Produccion musical,120000,Rechazado,2026-05-16T15:15:00,Efectivo,rechazado,120000
8389,carlo labrador,carlo.labrador8388@audio.com,nuevo servicio,1000,Confirmado,2026-03-17T01:15:00,Transferencia bancaria,pagado,1000
8390,Juan Gómez,juan.gomez8389@audio.com,nuevo servicio,1000,Confirmado,2026-02-02T11:16:00,Efectivo,pagado,1000
8391,Natalia Ramírez,natalia.ramirez8390@audio.com,Grabacion de voz,50000,Rechazado,2026-02-28T12:36:00,Efectivo,rechazado,50000
8392,Andrés López,andres.lopez8391@audio.com,Mastering,90000,En proceso,2026-04-22T12:25:00,Transferencia bancaria,pendiente,0
8393,Natalia Ramírez,natalia.ramirez8392@audio.com,"nuevo servicio, Mastering",91000,En proceso,2026-05-14T06:46:00,Daviplata,pendiente,0
8394,Valentina Rojas,valentina.rojas8393@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-24T11:12:00,Tarjeta,pagado,70000
8395,Felipe Castro,felipe.castro8394@audio.com,Mastering,90000,Confirmado,2026-04-06T08:16:00,Nequi,pagado,90000
8396,Oscar Mondragón,oscar.mondragon8395@audio.com,Produccion musical,120000,Confirmado,2026-02-09T15:36:00,Daviplata,pagado,120000
8397,asdfg,asdfg8396@audio.com,Grabacion de voz,50000,Confirmado,2026-01-10T23:14:00,Nequi,pagado,50000
8398,oscar mondragon,oscar.mondragon8397@audio.com,"Mezcla de voz, Produccion musical, Grabacion de voz",250000,Confirmado,2026-01-06T06:47:00,Daviplata,pagado,250000
8399,Natalia Ramírez,natalia.ramirez8398@audio.com,"Produccion musical, Mastering, Grabacion de voz",260000,En proceso,2026-03-29T16:51:00,Nequi,pendiente,0
8400,Valentina Rojas,valentina.rojas8399@audio.com,Mastering,90000,Confirmado,2026-04-22T21:15:00,Transferencia bancaria,pagado,90000
8401,Camila Torres,camila.torres8400@audio.com,"Produccion musical, Mezcla de instrumental",190000,Confirmado,2026-05-01T06:21:00,Daviplata,pagado,190000
8402,Natalia Ramírez,natalia.ramirez8401@audio.com,Mezcla de voz,80000,Confirmado,2026-02-16T18:42:00,Daviplata,pagado,80000
8403,Diego Arenas,diego.arenas8402@audio.com,"Mezcla de voz, nuevo servicio, Mezcla de instrumental",151000,Confirmado,2026-05-20T07:45:00,Daviplata,pagado,151000
8404,Juan Gomez,juan.gomez8403@audio.com,"Produccion musical, Mastering",210000,Rechazado,2026-05-14T02:49:00,Transferencia bancaria,rechazado,210000
8405,Oscar Mondragón,oscar.mondragon8404@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-04-06T11:45:00,Tarjeta,pagado,140000
8406,Natalia Ramírez,natalia.ramirez8405@audio.com,"nuevo servicio, Mastering, Mezcla de instrumental",161000,Confirmado,2026-04-27T15:24:00,Nequi,pagado,161000
8407,Daniela Pérez,daniela.perez8406@audio.com,Mezcla de voz,80000,Confirmado,2026-04-28T00:50:00,Nequi,pagado,80000
8408,Valentina Rojas,valentina.rojas8407@audio.com,nuevo servicio,1000,Confirmado,2026-03-12T13:05:00,Tarjeta,pagado,1000
8409,Sofía Herrera,sofia.herrera8408@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Confirmado,2026-04-09T10:07:00,Transferencia bancaria,pagado,121000
8410,Juan Gómez,juan.gomez8409@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-05-20T09:52:00,Daviplata,pagado,121000
8411,Natalia Ramírez,natalia.ramirez8410@audio.com,Mezcla de voz,80000,Confirmado,2026-04-28T14:19:00,Daviplata,pagado,80000
8412,Valentina Rojas,valentina.rojas8411@audio.com,"Mastering, Mezcla de instrumental, Grabacion de voz",210000,Confirmado,2026-05-04T23:06:00,Nequi,pagado,210000
8413,Mateo Sánchez,mateo.sanchez8412@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de instrumental",121000,Confirmado,2026-04-18T15:45:00,Efectivo,pagado,121000
8414,Valentina Rojas,valentina.rojas8413@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-01-03T05:36:00,Tarjeta,pagado,170000
8415,Daniela Pérez,daniela.perez8414@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-01-18T05:23:00,Daviplata,pagado,200000
8416,Andrés López,andres.lopez8415@audio.com,"Grabacion de voz, Produccion musical, Mastering",260000,Confirmado,2026-04-22T15:47:00,Efectivo,pagado,260000
8417,Felipe Castro,felipe.castro8416@audio.com,Produccion musical,120000,Confirmado,2026-03-17T02:58:00,Nequi,pagado,120000
8418,Juan Gómez,juan.gomez8417@audio.com,"Mezcla de instrumental, Mezcla de voz, Mastering",240000,Rechazado,2026-02-01T04:35:00,Daviplata,rechazado,240000
8419,Juan Gómez,juan.gomez8418@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-05-02T04:56:00,Efectivo,pagado,120000
8420,Juan Gómez,juan.gomez8419@audio.com,"Grabacion de voz, Mezcla de instrumental, Mastering",210000,Rechazado,2026-03-08T00:25:00,Transferencia bancaria,rechazado,210000
8421,Mateo Sánchez,mateo.sanchez8420@audio.com,Mastering,90000,Rechazado,2026-02-24T08:48:00,Tarjeta,rechazado,90000
8422,Felipe Castro,felipe.castro8421@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,Confirmado,2026-03-29T14:46:00,Daviplata,pagado,151000
8423,Sofía Herrera,sofia.herrera8422@audio.com,Grabacion de voz,50000,En proceso,2026-05-21T20:56:00,Tarjeta,pendiente,0
8424,Juan Gómez,juan.gomez8423@audio.com,"Mezcla de instrumental, Mastering",160000,En proceso,2026-03-13T14:31:00,Efectivo,pendiente,0
8425,Sofía Herrera,sofia.herrera8424@audio.com,"nuevo servicio, Grabacion de voz, Mastering",141000,Confirmado,2026-03-12T16:28:00,Nequi,pagado,141000
8426,Carlos Méndez,carlos.mendez8425@audio.com,"Mastering, Grabacion de voz, nuevo servicio",141000,Confirmado,2026-05-10T19:19:00,Tarjeta,pagado,141000
8427,Sofía Herrera,sofia.herrera8426@audio.com,nuevo servicio,1000,Rechazado,2026-04-13T18:33:00,Tarjeta,rechazado,1000
8428,Diego Arenas,diego.arenas8427@audio.com,"Grabacion de voz, Mastering, Mezcla de voz",220000,En proceso,2026-03-14T18:59:00,Tarjeta,pendiente,0
8429,Mateo Sánchez,mateo.sanchez8428@audio.com,"Mezcla de voz, nuevo servicio, Mezcla de instrumental",151000,Rechazado,2026-05-06T02:13:00,Efectivo,rechazado,151000
8430,Laura Martínez,laura.martinez8429@audio.com,nuevo servicio,1000,Confirmado,2026-04-03T04:52:00,Nequi,pagado,1000
8431,Camila Torres,camila.torres8430@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Confirmado,2026-04-27T11:32:00,Efectivo,pagado,171000
8432,Camila Torres,camila.torres8431@audio.com,Mezcla de voz,80000,Rechazado,2026-04-01T10:14:00,Efectivo,rechazado,80000
8433,Diego Arenas,diego.arenas8432@audio.com,Mastering,90000,Confirmado,2026-02-06T01:22:00,Tarjeta,pagado,90000
8434,Camila Torres,camila.torres8433@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-31T00:18:00,Nequi,pagado,170000
8435,Daniela Pérez,daniela.perez8434@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-04-22T20:36:00,Nequi,pagado,170000
8436,Carlos Méndez,carlos.mendez8435@audio.com,Mastering,90000,Confirmado,2026-03-20T08:46:00,Tarjeta,pagado,90000
8437,Daniela Pérez,daniela.perez8436@audio.com,Mezcla de voz,80000,Confirmado,2026-05-16T20:04:00,Tarjeta,pagado,80000
8438,Felipe Castro,felipe.castro8437@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-02-20T23:50:00,Tarjeta,pagado,200000
8439,Diego Arenas,diego.arenas8438@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-03-08T19:40:00,Transferencia bancaria,pagado,170000
8440,Carlos Méndez,carlos.mendez8439@audio.com,Mastering,90000,Confirmado,2026-01-16T13:40:00,Daviplata,pagado,90000
8441,Diego Arenas,diego.arenas8440@audio.com,Mezcla de voz,80000,Confirmado,2026-03-20T21:11:00,Tarjeta,pagado,80000
8442,Daniela Pérez,daniela.perez8441@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-04-09T11:35:00,Transferencia bancaria,pagado,121000
8443,Oscar Mondragón,oscar.mondragon8442@audio.com,Produccion musical,120000,Rechazado,2026-05-01T05:16:00,Efectivo,rechazado,120000
8444,Daniela Pérez,daniela.perez8443@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-04-18T06:11:00,Efectivo,pagado,200000
8445,Laura Martínez,laura.martinez8444@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-03-16T15:34:00,Tarjeta,pagado,130000
8446,Carlos Méndez,carlos.mendez8445@audio.com,"Mezcla de voz, Mastering, Produccion musical",290000,Confirmado,2026-05-13T08:22:00,Tarjeta,pagado,290000
8447,Diego Arenas,diego.arenas8446@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-02-18T18:55:00,Nequi,pagado,160000
8448,Mateo Sánchez,mateo.sanchez8447@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-11T20:38:00,Tarjeta,pagado,70000
8449,Valentina Rojas,valentina.rojas8448@audio.com,"nuevo servicio, Produccion musical, Mezcla de voz",201000,Confirmado,2026-01-08T02:55:00,Efectivo,pagado,201000
8450,Laura Martínez,laura.martinez8449@audio.com,"Mastering, nuevo servicio, Grabacion de voz",141000,Confirmado,2026-03-30T18:53:00,Daviplata,pagado,141000
8451,Laura Martínez,laura.martinez8450@audio.com,"nuevo servicio, Mezcla de voz, Produccion musical",201000,En proceso,2026-04-19T09:15:00,Nequi,pendiente,0
8452,Andrés López,andres.lopez8451@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-03-30T01:30:00,Transferencia bancaria,pagado,91000
